trip_id,arrival_time,departure_time,stop_id,stop_sequence
3_243035_6_0,15:03:00,15:03:00,3_6869,1
3_243035_6_0,15:13:00,15:13:00,3_6870,2
3_243035_7_1,15:15:00,15:15:00,3_6862,1
3_243035_7_1,15:20:00,15:20:00,3_6863,2
3_243035_7_1,15:24:00,15:24:00,3_6864,3
3_243035_8_0,15:38:00,15:38:00,3_6869,1
3_243035_8_0,15:48:00,15:48:00,3_6870,2
3_243035_9_1,15:50:00,15:50:00,3_6862,1
3_243035_9_1,15:55:00,15:55:00,3_6863,2
3_243035_9_1,15:59:00,15:59:00,3_6864,3
3_243042_1_1,06:00:00,06:00:00,3_1674,1
3_243042_1_1,06:16:00,06:16:00,3_1675,2
3_243042_1_1,06:28:00,06:28:00,3_1676,3
3_243042_10_0,11:05:00,11:05:00,3_1677,1
3_243042_10_0,11:14:00,11:14:00,3_1678,2
3_243042_10_0,11:30:00,11:30:00,3_1679,3
3_243042_11_1,11:35:00,11:35:00,3_1674,1
3_243042_11_1,11:51:00,11:51:00,3_1675,2
3_243042_11_1,12:03:00,12:03:00,3_1676,3
3_243042_12_0,12:05:00,12:05:00,3_1677,1
3_243042_12_0,12:14:00,12:14:00,3_1678,2
3_243042_12_0,12:30:00,12:30:00,3_1679,3
3_243042_13_1,12:35:00,12:35:00,3_1674,1
3_243042_13_1,12:51:00,12:51:00,3_1675,2
3_243042_13_1,13:03:00,13:03:00,3_1676,3
3_243042_14_0,13:05:00,13:05:00,3_1677,1
3_243042_14_0,13:14:00,13:14:00,3_1678,2
3_243042_14_0,13:30:00,13:30:00,3_1679,3
3_243042_15_1,13:35:00,13:35:00,3_1674,1
3_243042_15_1,13:51:00,13:51:00,3_1675,2
3_243042_15_1,14:03:00,14:03:00,3_1676,3
3_243042_16_0,14:05:00,14:05:00,3_1677,1
3_243042_16_0,14:14:00,14:14:00,3_1678,2
3_243042_16_0,14:30:00,14:30:00,3_1679,3
3_243042_2_0,06:30:00,06:30:00,3_1677,1
3_243042_2_0,06:39:00,06:39:00,3_1678,2
3_243042_2_0,06:55:00,06:55:00,3_1679,3
3_243042_3_1,07:00:00,07:00:00,3_1674,1
3_243042_3_1,07:16:00,07:16:00,3_1675,2
3_243042_3_1,07:28:00,07:28:00,3_1676,3
3_243042_4_0,07:30:00,07:30:00,3_1677,1
3_243042_4_0,07:39:00,07:39:00,3_1678,2
3_243042_4_0,07:55:00,07:55:00,3_1679,3
3_243042_5_1,08:00:00,08:00:00,3_1674,1
3_243042_5_1,08:16:00,08:16:00,3_1675,2
3_243042_5_1,08:28:00,08:28:00,3_1676,3
3_243042_6_0,08:30:00,08:30:00,3_1677,1
3_243042_6_0,08:39:00,08:39:00,3_1678,2
3_243042_6_0,08:55:00,08:55:00,3_1679,3
3_243042_7_1,09:10:00,09:10:00,3_1674,1
3_243042_7_1,09:26:00,09:26:00,3_1675,2
3_243042_7_1,09:38:00,09:38:00,3_1676,3
3_243042_8_0,09:40:00,09:40:00,3_1677,1
3_243042_8_0,09:49:00,09:49:00,3_1678,2
3_243042_8_0,10:05:00,10:05:00,3_1679,3
3_243042_9_1,10:35:00,10:35:00,3_1674,1
3_243042_9_1,10:51:00,10:51:00,3_1675,2
3_243042_9_1,11:03:00,11:03:00,3_1676,3
3_243043_1_1,14:35:00,14:35:00,3_1674,1
3_243043_1_1,14:51:00,14:51:00,3_1675,2
3_243043_1_1,15:03:00,15:03:00,3_1676,3
3_243043_10_0,19:15:00,19:15:00,3_1677,1
3_243043_10_0,19:24:00,19:24:00,3_1678,2
3_243043_10_0,19:40:00,19:40:00,3_1679,3
3_243043_11_1,20:10:00,20:10:00,3_1674,1
3_243043_11_1,20:26:00,20:26:00,3_1675,2
3_243043_11_1,20:38:00,20:38:00,3_1676,3
3_243043_12_0,20:40:00,20:40:00,3_1677,1
3_243043_12_0,20:49:00,20:49:00,3_1678,2
3_243043_12_0,21:05:00,21:05:00,3_1679,3
3_243043_13_1,21:10:00,21:10:00,3_1674,1
3_243043_13_1,21:26:00,21:26:00,3_1675,2
3_243043_13_1,21:38:00,21:38:00,3_1676,3
3_243043_14_0,21:40:00,21:40:00,3_1677,1
3_243043_14_0,21:49:00,21:49:00,3_1678,2
3_243043_14_0,22:05:00,22:05:00,3_1679,3
3_243043_15_1,22:15:00,22:15:00,3_1674,1
3_243043_15_1,22:31:00,22:31:00,3_1675,2
3_243043_15_1,22:43:00,22:43:00,3_1676,3
3_243043_16_0,22:45:00,22:45:00,3_1677,1
3_243043_16_0,22:54:00,22:54:00,3_1678,2
3_243043_16_0,23:10:00,23:10:00,3_1679,3
3_243043_2_0,15:05:00,15:05:00,3_1677,1
3_243043_2_0,15:14:00,15:14:00,3_1678,2
3_243043_2_0,15:30:00,15:30:00,3_1679,3
3_243043_3_1,15:35:00,15:35:00,3_1674,1
3_243043_3_1,15:51:00,15:51:00,3_1675,2
3_243043_3_1,16:03:00,16:03:00,3_1676,3
3_243043_4_0,16:05:00,16:05:00,3_1677,1
3_243043_4_0,16:14:00,16:14:00,3_1678,2
3_243043_4_0,16:30:00,16:30:00,3_1679,3
3_243043_5_1,16:35:00,16:35:00,3_1674,1
3_243043_5_1,16:51:00,16:51:00,3_1675,2
3_243043_5_1,17:03:00,17:03:00,3_1676,3
3_243043_6_0,17:05:00,17:05:00,3_1677,1
3_243043_6_0,17:14:00,17:14:00,3_1678,2
3_243043_6_0,17:30:00,17:30:00,3_1679,3
3_243043_7_1,17:35:00,17:35:00,3_1674,1
3_243043_7_1,17:51:00,17:51:00,3_1675,2
3_243043_7_1,18:03:00,18:03:00,3_1676,3
3_243043_8_0,18:05:00,18:05:00,3_1677,1
3_243043_8_0,18:14:00,18:14:00,3_1678,2
3_243043_8_0,18:30:00,18:30:00,3_1679,3
3_243043_9_1,18:45:00,18:45:00,3_1674,1
3_243043_9_1,19:01:00,19:01:00,3_1675,2
3_243043_9_1,19:13:00,19:13:00,3_1676,3
3_243044_1_1,06:30:00,06:30:00,3_1674,1
3_243044_1_1,06:46:00,06:46:00,3_1675,2
3_243044_1_1,06:58:00,06:58:00,3_1676,3
3_243044_10_0,11:35:00,11:35:00,3_1677,1
3_243044_10_0,11:44:00,11:44:00,3_1678,2
3_243044_10_0,12:00:00,12:00:00,3_1679,3
3_243044_11_1,12:05:00,12:05:00,3_1674,1
3_243044_11_1,12:21:00,12:21:00,3_1675,2
3_243044_11_1,12:33:00,12:33:00,3_1676,3
3_243044_12_0,12:35:00,12:35:00,3_1677,1
3_243044_12_0,12:44:00,12:44:00,3_1678,2
3_243044_12_0,13:00:00,13:00:00,3_1679,3
3_243044_13_1,13:05:00,13:05:00,3_1674,1
3_243044_13_1,13:21:00,13:21:00,3_1675,2
3_243044_13_1,13:33:00,13:33:00,3_1676,3
3_243044_14_0,13:35:00,13:35:00,3_1677,1
3_243044_14_0,13:44:00,13:44:00,3_1678,2
3_243044_14_0,14:00:00,14:00:00,3_1679,3
3_243044_15_1,14:05:00,14:05:00,3_1674,1
3_243044_15_1,14:21:00,14:21:00,3_1675,2
3_243044_15_1,14:33:00,14:33:00,3_1676,3
3_243044_16_0,14:35:00,14:35:00,3_1677,1
3_243044_16_0,14:44:00,14:44:00,3_1678,2
3_243044_16_0,15:00:00,15:00:00,3_1679,3
3_243044_2_0,07:00:00,07:00:00,3_1677,1
3_243044_2_0,07:09:00,07:09:00,3_1678,2
3_243044_2_0,07:25:00,07:25:00,3_1679,3
3_243044_3_1,07:30:00,07:30:00,3_1674,1
3_243044_3_1,07:46:00,07:46:00,3_1675,2
3_243044_3_1,07:58:00,07:58:00,3_1676,3
3_243044_4_0,08:00:00,08:00:00,3_1677,1
3_243044_4_0,08:09:00,08:09:00,3_1678,2
3_243044_4_0,08:25:00,08:25:00,3_1679,3
3_243044_5_1,08:30:00,08:30:00,3_1674,1
3_243044_5_1,08:46:00,08:46:00,3_1675,2
3_243044_5_1,08:58:00,08:58:00,3_1676,3
3_243044_6_0,09:00:00,09:00:00,3_1677,1
3_243044_6_0,09:09:00,09:09:00,3_1678,2
3_243044_6_0,09:25:00,09:25:00,3_1679,3
3_243044_7_1,09:55:00,09:55:00,3_1674,1
3_243044_7_1,10:11:00,10:11:00,3_1675,2
3_243044_7_1,10:23:00,10:23:00,3_1676,3
3_243044_8_0,10:25:00,10:25:00,3_1677,1
3_243044_8_0,10:34:00,10:34:00,3_1678,2
3_243044_8_0,10:50:00,10:50:00,3_1679,3
3_243044_9_1,11:05:00,11:05:00,3_1674,1
3_243044_9_1,11:21:00,11:21:00,3_1675,2
3_243044_9_1,11:33:00,11:33:00,3_1676,3
3_243045_1_1,15:05:00,15:05:00,3_1674,1
3_243045_1_1,15:21:00,15:21:00,3_1675,2
3_243045_1_1,15:33:00,15:33:00,3_1676,3
3_243045_10_0,20:00:00,20:00:00,3_1677,1
3_243045_10_0,20:09:00,20:09:00,3_1678,2
3_243045_10_0,20:25:00,20:25:00,3_1679,3
3_243045_11_1,20:40:00,20:40:00,3_1674,1
3_243045_11_1,20:56:00,20:56:00,3_1675,2
3_243045_11_1,21:08:00,21:08:00,3_1676,3
3_243045_12_0,21:10:00,21:10:00,3_1677,1
3_243045_12_0,21:19:00,21:19:00,3_1678,2
3_243045_12_0,21:35:00,21:35:00,3_1679,3
3_243045_13_1,21:40:00,21:40:00,3_1674,1
3_243045_13_1,21:56:00,21:56:00,3_1675,2
3_243045_13_1,22:08:00,22:08:00,3_1676,3
3_243045_14_0,22:10:00,22:10:00,3_1677,1
3_243045_14_0,22:19:00,22:19:00,3_1678,2
3_243045_14_0,22:35:00,22:35:00,3_1679,3
3_243045_2_0,15:35:00,15:35:00,3_1677,1
3_243045_2_0,15:44:00,15:44:00,3_1678,2
3_243045_2_0,16:00:00,16:00:00,3_1679,3
3_243045_3_1,16:05:00,16:05:00,3_1674,1
3_243045_3_1,16:21:00,16:21:00,3_1675,2
3_243045_3_1,16:33:00,16:33:00,3_1676,3
3_243045_4_0,16:35:00,16:35:00,3_1677,1
3_243045_4_0,16:44:00,16:44:00,3_1678,2
3_243045_4_0,17:00:00,17:00:00,3_1679,3
3_243045_5_1,17:05:00,17:05:00,3_1674,1
3_243045_5_1,17:21:00,17:21:00,3_1675,2
3_243045_5_1,17:33:00,17:33:00,3_1676,3
3_243045_6_0,17:35:00,17:35:00,3_1677,1
3_243045_6_0,17:44:00,17:44:00,3_1678,2
3_243045_6_0,18:00:00,18:00:00,3_1679,3
3_243045_7_1,18:05:00,18:05:00,3_1674,1
3_243045_7_1,18:21:00,18:21:00,3_1675,2
3_243045_7_1,18:33:00,18:33:00,3_1676,3
3_243045_8_0,18:35:00,18:35:00,3_1677,1
3_243045_8_0,18:44:00,18:44:00,3_1678,2
3_243045_8_0,19:00:00,19:00:00,3_1679,3
3_243045_9_1,19:30:00,19:30:00,3_1674,1
3_243045_9_1,19:46:00,19:46:00,3_1675,2
3_243045_9_1,19:58:00,19:58:00,3_1676,3
3_243046_1_1,07:30:00,07:30:00,3_261,1
3_243046_1_1,07:39:00,07:39:00,3_3471,2
3_243046_1_1,07:40:00,07:40:00,3_262,3
3_243046_10_0,09:44:00,09:44:00,3_263,1
3_243046_10_0,09:46:00,09:46:00,3_3472,2
3_243046_10_0,09:54:00,09:54:00,3_3469,3
3_243046_10_0,09:56:00,09:56:00,3_264,4
3_243046_11_1,10:00:00,10:00:00,3_261,1
3_243046_11_1,10:09:00,10:09:00,3_3471,2
3_243046_11_1,10:10:00,10:10:00,3_262,3
3_243046_12_0,10:14:00,10:14:00,3_263,1
3_243046_12_0,10:16:00,10:16:00,3_3472,2
3_243046_12_0,10:24:00,10:24:00,3_3469,3
3_243046_12_0,10:26:00,10:26:00,3_264,4
3_243046_13_1,10:30:00,10:30:00,3_261,1
3_243046_13_1,10:39:00,10:39:00,3_3471,2
3_243046_13_1,10:40:00,10:40:00,3_262,3
3_243046_14_0,10:44:00,10:44:00,3_263,1
3_243046_14_0,10:46:00,10:46:00,3_3472,2
3_243046_14_0,10:54:00,10:54:00,3_3469,3
3_243046_14_0,10:56:00,10:56:00,3_264,4
3_243046_15_1,11:00:00,11:00:00,3_261,1
3_243046_15_1,11:09:00,11:09:00,3_3471,2
3_243046_15_1,11:10:00,11:10:00,3_262,3
3_243046_16_0,11:14:00,11:14:00,3_263,1
3_243046_16_0,11:16:00,11:16:00,3_3472,2
3_243046_16_0,11:24:00,11:24:00,3_3469,3
3_243046_16_0,11:48:00,11:48:00,3_264,4
3_243046_17_1,11:50:00,11:50:00,3_261,1
3_243046_17_1,11:59:00,11:59:00,3_3471,2
3_243046_17_1,12:00:00,12:00:00,3_262,3
3_243046_18_0,12:04:00,12:04:00,3_263,1
3_243046_18_0,12:06:00,12:06:00,3_3472,2
3_243046_18_0,12:14:00,12:14:00,3_3469,3
3_243046_18_0,12:16:00,12:16:00,3_264,4
3_243046_19_1,12:20:00,12:20:00,3_261,1
3_243046_19_1,12:29:00,12:29:00,3_3471,2
3_243046_19_1,12:30:00,12:30:00,3_262,3
3_243046_2_0,07:45:00,07:45:00,3_263,1
3_243046_2_0,07:47:00,07:47:00,3_3472,2
3_243046_2_0,07:55:00,07:55:00,3_3469,3
3_243046_2_0,07:57:00,07:57:00,3_264,4
3_243046_20_0,12:34:00,12:34:00,3_263,1
3_243046_20_0,12:36:00,12:36:00,3_3472,2
3_243046_20_0,12:44:00,12:44:00,3_3469,3
3_243046_20_0,12:46:00,12:46:00,3_264,4
3_243046_21_1,12:50:00,12:50:00,3_261,1
3_243046_21_1,12:59:00,12:59:00,3_3471,2
3_243046_21_1,13:00:00,13:00:00,3_262,3
3_243046_22_0,13:04:00,13:04:00,3_263,1
3_243046_22_0,13:06:00,13:06:00,3_3472,2
3_243046_22_0,13:14:00,13:14:00,3_3469,3
3_243046_22_0,13:39:00,13:39:00,3_264,4
3_243046_23_1,13:40:00,13:40:00,3_261,1
3_243046_23_1,13:49:00,13:49:00,3_3471,2
3_243046_23_1,13:50:00,13:50:00,3_262,3
3_243046_24_0,13:54:00,13:54:00,3_263,1
3_243046_24_0,13:56:00,13:56:00,3_3472,2
3_243046_24_0,14:04:00,14:04:00,3_3469,3
3_243046_24_0,14:06:00,14:06:00,3_264,4
3_243046_25_1,14:10:00,14:10:00,3_261,1
3_243046_25_1,14:19:00,14:19:00,3_3471,2
3_243046_25_1,14:20:00,14:20:00,3_262,3
3_243046_26_0,14:24:00,14:24:00,3_263,1
3_243046_26_0,14:26:00,14:26:00,3_3472,2
3_243046_26_0,14:34:00,14:34:00,3_3469,3
3_243046_26_0,14:36:00,14:36:00,3_264,4
3_243046_27_1,14:40:00,14:40:00,3_261,1
3_243046_27_1,14:49:00,14:49:00,3_3471,2
3_243046_27_1,14:50:00,14:50:00,3_262,3
3_243046_28_0,14:54:00,14:54:00,3_263,1
3_243046_28_0,14:56:00,14:56:00,3_3472,2
3_243046_28_0,15:04:00,15:04:00,3_3469,3
3_243046_28_0,15:06:00,15:06:00,3_264,4
3_243046_29_1,15:10:00,15:10:00,3_261,1
3_243046_29_1,15:19:00,15:19:00,3_3471,2
3_243046_29_1,15:20:00,15:20:00,3_262,3
3_243046_3_1,08:00:00,08:00:00,3_261,1
3_243046_3_1,08:09:00,08:09:00,3_3471,2
3_243046_3_1,08:10:00,08:10:00,3_262,3
3_243046_30_0,15:25:00,15:25:00,3_263,1
3_243046_30_0,15:27:00,15:27:00,3_3472,2
3_243046_30_0,15:35:00,15:35:00,3_3469,3
3_243046_30_0,15:37:00,15:37:00,3_264,4
3_243046_31_1,15:40:00,15:40:00,3_261,1
3_243046_31_1,15:49:00,15:49:00,3_3471,2
3_243046_31_1,15:50:00,15:50:00,3_262,3
3_243046_32_0,15:55:00,15:55:00,3_263,1
3_243046_32_0,15:57:00,15:57:00,3_3472,2
3_243046_4_0,08:14:00,08:14:00,3_263,1
3_243046_4_0,08:16:00,08:16:00,3_3472,2
3_243046_4_0,08:24:00,08:24:00,3_3469,3
3_243046_4_0,08:26:00,08:26:00,3_264,4
3_243046_5_1,08:30:00,08:30:00,3_261,1
3_243046_5_1,08:39:00,08:39:00,3_3471,2
3_243046_5_1,08:40:00,08:40:00,3_262,3
3_243046_6_0,08:44:00,08:44:00,3_263,1
3_243046_6_0,08:46:00,08:46:00,3_3472,2
3_243046_6_0,08:54:00,08:54:00,3_3469,3
3_243046_6_0,08:56:00,08:56:00,3_264,4
3_243046_7_1,09:00:00,09:00:00,3_261,1
3_243046_7_1,09:09:00,09:09:00,3_3471,2
3_243046_7_1,09:10:00,09:10:00,3_262,3
3_243046_8_0,09:14:00,09:14:00,3_263,1
3_243046_8_0,09:16:00,09:16:00,3_3472,2
3_243046_8_0,09:24:00,09:24:00,3_3469,3
3_243046_8_0,09:26:00,09:26:00,3_264,4
3_243046_9_1,09:30:00,09:30:00,3_261,1
3_243046_9_1,09:39:00,09:39:00,3_3471,2
3_243046_9_1,09:40:00,09:40:00,3_262,3
3_243055_10_0,12:00:00,12:00:00,3_7456,1
3_243055_10_0,12:17:00,12:17:00,3_7457,2
3_243055_10_0,12:37:00,12:37:00,3_7458,3
3_243055_11_1,12:40:00,12:40:00,3_7453,1
3_243055_11_1,12:57:00,12:57:00,3_7454,2
3_243055_11_1,13:18:00,13:18:00,3_7455,3
3_243055_12_0,13:20:00,13:20:00,3_7456,1
3_243055_12_0,13:37:00,13:37:00,3_7457,2
3_243055_12_0,13:57:00,13:57:00,3_7458,3
3_243055_2_0,06:00:00,06:00:00,3_7456,1
3_243055_2_0,06:17:00,06:17:00,3_7457,2
3_243055_2_0,06:37:00,06:37:00,3_7458,3
3_243055_3_1,06:40:00,06:40:00,3_7453,1
3_243055_3_1,06:57:00,06:57:00,3_7454,2
3_243055_3_1,07:18:00,07:18:00,3_7455,3
3_243055_4_0,07:20:00,07:20:00,3_7456,1
3_243055_4_0,07:37:00,07:37:00,3_7457,2
3_243055_4_0,07:57:00,07:57:00,3_7458,3
3_243055_5_1,08:00:00,08:00:00,3_7453,1
3_243055_5_1,08:17:00,08:17:00,3_7454,2
3_243055_5_1,08:38:00,08:38:00,3_7455,3
3_243055_6_0,08:40:00,08:40:00,3_7456,1
3_243055_6_0,08:57:00,08:57:00,3_7457,2
3_243055_6_0,09:17:00,09:17:00,3_7458,3
3_243055_7_1,09:40:00,09:40:00,3_7453,1
3_243055_7_1,09:57:00,09:57:00,3_7454,2
3_243055_7_1,10:18:00,10:18:00,3_7455,3
3_243055_8_0,10:20:00,10:20:00,3_7456,1
3_243055_8_0,10:37:00,10:37:00,3_7457,2
3_243055_8_0,10:57:00,10:57:00,3_7458,3
3_243055_9_1,11:20:00,11:20:00,3_7453,1
3_243055_9_1,11:37:00,11:37:00,3_7454,2
3_243055_9_1,11:58:00,11:58:00,3_7455,3
3_243056_1_1,14:00:00,14:00:00,3_7453,1
3_243056_1_1,14:17:00,14:17:00,3_7454,2
3_243056_1_1,14:38:00,14:38:00,3_7455,3
3_243056_10_0,20:40:00,20:40:00,3_7456,1
3_243056_10_0,20:57:00,20:57:00,3_7457,2
3_243056_10_0,21:17:00,21:17:00,3_7458,3
3_243056_11_1,21:20:00,21:20:00,3_7453,1
3_243056_11_1,21:37:00,21:37:00,3_7454,2
3_243056_11_1,21:58:00,21:58:00,3_7455,3
3_243056_2_0,14:40:00,14:40:00,3_7456,1
3_243056_2_0,14:57:00,14:57:00,3_7457,2
3_243056_2_0,15:17:00,15:17:00,3_7458,3
3_243056_3_1,15:20:00,15:20:00,3_7453,1
3_243056_3_1,15:37:00,15:37:00,3_7454,2
3_243056_3_1,15:58:00,15:58:00,3_7455,3
3_243056_4_0,16:00:00,16:00:00,3_7456,1
3_243056_4_0,16:17:00,16:17:00,3_7457,2
3_243056_4_0,16:37:00,16:37:00,3_7458,3
3_243056_5_1,17:00:00,17:00:00,3_7453,1
3_243056_5_1,17:17:00,17:17:00,3_7454,2
3_243056_5_1,17:38:00,17:38:00,3_7455,3
3_243056_6_0,17:40:00,17:40:00,3_7456,1
3_243056_6_0,17:57:00,17:57:00,3_7457,2
3_243056_6_0,18:17:00,18:17:00,3_7458,3
3_243056_7_1,18:20:00,18:20:00,3_7453,1
3_243056_7_1,18:37:00,18:37:00,3_7454,2
3_243056_7_1,18:58:00,18:58:00,3_7455,3
3_243056_8_0,19:00:00,19:00:00,3_7456,1
3_243056_8_0,19:17:00,19:17:00,3_7457,2
3_243056_8_0,19:37:00,19:37:00,3_7458,3
3_243056_9_1,20:00:00,20:00:00,3_7453,1
3_243056_9_1,20:17:00,20:17:00,3_7454,2
3_243056_9_1,20:38:00,20:38:00,3_7455,3
3_243057_10_0,12:40:00,12:40:00,3_7456,1
3_243057_10_0,12:57:00,12:57:00,3_7457,2
3_243057_10_0,13:17:00,13:17:00,3_7458,3
3_243057_11_1,13:20:00,13:20:00,3_7453,1
3_243057_11_1,13:37:00,13:37:00,3_7454,2
3_243057_11_1,13:58:00,13:58:00,3_7455,3
3_243057_12_0,14:00:00,14:00:00,3_7456,1
3_243057_12_0,14:17:00,14:17:00,3_7457,2
3_243057_12_0,14:37:00,14:37:00,3_7458,3
3_243057_2_0,06:40:00,06:40:00,3_7456,1
3_243057_2_0,06:57:00,06:57:00,3_7457,2
3_243057_2_0,07:17:00,07:17:00,3_7458,3
3_243057_3_1,07:20:00,07:20:00,3_7453,1
3_243057_3_1,07:37:00,07:37:00,3_7454,2
3_243057_3_1,07:58:00,07:58:00,3_7455,3
3_243057_4_0,08:00:00,08:00:00,3_7456,1
3_243057_4_0,08:17:00,08:17:00,3_7457,2
3_243057_4_0,08:37:00,08:37:00,3_7458,3
3_243057_5_1,08:40:00,08:40:00,3_7453,1
3_243057_5_1,08:57:00,08:57:00,3_7454,2
3_243057_5_1,09:18:00,09:18:00,3_7455,3
3_243057_6_0,09:20:00,09:20:00,3_7456,1
3_243057_6_0,09:36:00,09:36:00,3_7457,2
3_243057_6_0,09:55:00,09:55:00,3_7458,3
3_243057_7_1,10:40:00,10:40:00,3_7453,1
3_243057_7_1,10:57:00,10:57:00,3_7454,2
3_243057_7_1,11:18:00,11:18:00,3_7455,3
3_243057_8_0,11:20:00,11:20:00,3_7456,1
3_243057_8_0,11:37:00,11:37:00,3_7457,2
3_243057_8_0,11:57:00,11:57:00,3_7458,3
3_243057_9_1,12:00:00,12:00:00,3_7453,1
3_243057_9_1,12:17:00,12:17:00,3_7454,2
3_243057_9_1,12:38:00,12:38:00,3_7455,3
3_243058_1_1,14:40:00,14:40:00,3_7453,1
3_243058_1_1,14:57:00,14:57:00,3_7454,2
3_243058_1_1,15:18:00,15:18:00,3_7455,3
3_243058_10_0,21:20:00,21:20:00,3_7456,1
3_243058_10_0,21:37:00,21:37:00,3_7457,2
3_243058_10_0,21:57:00,21:57:00,3_7458,3
3_243058_11_1,22:00:00,22:00:00,3_7453,1
3_243058_11_1,22:17:00,22:17:00,3_7454,2
3_243058_11_1,22:38:00,22:38:00,3_7455,3
3_243058_2_0,15:20:00,15:20:00,3_7456,1
3_243058_2_0,15:37:00,15:37:00,3_7457,2
3_243058_2_0,15:57:00,15:57:00,3_7458,3
3_243058_3_1,16:20:00,16:20:00,3_7453,1
3_243058_3_1,16:37:00,16:37:00,3_7454,2
3_243058_3_1,16:58:00,16:58:00,3_7455,3
3_243058_4_0,17:00:00,17:00:00,3_7456,1
3_243058_4_0,17:17:00,17:17:00,3_7457,2
3_243058_4_0,17:37:00,17:37:00,3_7458,3
3_243058_5_1,17:40:00,17:40:00,3_7453,1
3_243058_5_1,17:57:00,17:57:00,3_7454,2
3_243058_5_1,18:18:00,18:18:00,3_7455,3
3_243058_6_0,18:20:00,18:20:00,3_7456,1
3_243058_6_0,18:37:00,18:37:00,3_7457,2
3_243058_6_0,18:57:00,18:57:00,3_7458,3
3_243058_7_1,19:00:00,19:00:00,3_7453,1
3_243058_7_1,19:17:00,19:17:00,3_7454,2
3_243058_7_1,19:38:00,19:38:00,3_7455,3
3_243058_8_0,19:40:00,19:40:00,3_7456,1
3_243058_8_0,19:57:00,19:57:00,3_7457,2
3_243058_8_0,20:17:00,20:17:00,3_7458,3
3_243058_9_1,20:40:00,20:40:00,3_7453,1
3_243058_9_1,20:57:00,20:57:00,3_7454,2
3_243058_9_1,21:18:00,21:18:00,3_7455,3
3_243105_2_0,06:00:00,06:00:00,3_8133,1
3_243105_2_0,06:12:00,06:12:00,3_8134,2
3_243105_2_0,06:24:00,06:24:00,3_8135,3
3_243105_2_0,06:36:00,06:36:00,3_8136,4
3_243105_2_0,07:00:00,07:00:00,3_8139,5
3_243105_3_1,07:02:00,07:02:00,3_8138,1
3_243105_3_1,07:26:00,07:26:00,3_8129,2
3_243105_3_1,07:38:00,07:38:00,3_8130,3
3_243105_3_1,07:50:00,07:50:00,3_8131,4
3_243105_3_1,08:03:00,08:03:00,3_8132,5
3_243105_4_0,08:05:00,08:05:00,3_8133,1
3_243105_4_0,08:17:00,08:17:00,3_8134,2
3_243105_4_0,08:29:00,08:29:00,3_8135,3
3_243105_4_0,08:41:00,08:41:00,3_8136,4
3_243105_4_0,09:05:00,09:05:00,3_8139,5
3_243105_5_1,09:07:00,09:07:00,3_8138,1
3_243105_5_1,09:31:00,09:31:00,3_8129,2
3_243105_5_1,09:43:00,09:43:00,3_8130,3
3_243105_5_1,09:55:00,09:55:00,3_8131,4
3_243105_5_1,10:07:00,10:07:00,3_8132,5
3_243105_6_0,11:03:00,11:03:00,3_8133,1
3_243105_6_0,11:15:00,11:15:00,3_8134,2
3_243105_6_0,11:27:00,11:27:00,3_8135,3
3_243105_6_0,11:39:00,11:39:00,3_8136,4
3_243105_6_0,12:03:00,12:03:00,3_8139,5
3_243105_7_1,12:05:00,12:05:00,3_8138,1
3_243105_7_1,12:29:00,12:29:00,3_8129,2
3_243105_7_1,12:40:00,12:40:00,3_8130,3
3_243105_7_1,12:52:00,12:52:00,3_8131,4
3_243105_7_1,13:06:00,13:06:00,3_8132,5
3_243105_8_0,13:15:00,13:15:00,3_8133,1
3_243105_8_0,13:27:00,13:27:00,3_8134,2
3_243105_8_0,13:39:00,13:39:00,3_8135,3
3_243105_8_0,13:51:00,13:51:00,3_8136,4
3_243105_8_0,14:15:00,14:15:00,3_8139,5
3_243105_9_1,14:17:00,14:17:00,3_8138,1
3_243105_9_1,14:41:00,14:41:00,3_8129,2
3_243105_9_1,14:52:00,14:52:00,3_8130,3
3_243105_9_1,15:04:00,15:04:00,3_8131,4
3_243105_9_1,15:17:00,15:17:00,3_8132,5
3_243106_2_0,15:19:00,15:19:00,3_8133,1
3_243106_2_0,15:31:00,15:31:00,3_8134,2
3_243106_2_0,15:43:00,15:43:00,3_8135,3
3_243106_2_0,15:55:00,15:55:00,3_8136,4
3_243106_2_0,16:19:00,16:19:00,3_8139,5
3_243106_3_1,16:22:00,16:22:00,3_8138,1
3_243106_3_1,16:46:00,16:46:00,3_8129,2
3_243106_3_1,16:58:00,16:58:00,3_8130,3
3_243106_3_1,17:10:00,17:10:00,3_8131,4
3_243106_3_1,17:23:00,17:23:00,3_8132,5
3_243106_4_0,17:55:00,17:55:00,3_8133,1
3_243106_4_0,18:07:00,18:07:00,3_8134,2
3_243106_4_0,18:19:00,18:19:00,3_8135,3
3_243106_4_0,18:31:00,18:31:00,3_8136,4
3_243106_4_0,18:55:00,18:55:00,3_8139,5
3_243106_5_1,18:57:00,18:57:00,3_8138,1
3_243106_5_1,19:21:00,19:21:00,3_8129,2
3_243106_5_1,19:33:00,19:33:00,3_8130,3
3_243106_5_1,19:45:00,19:45:00,3_8131,4
3_243106_5_1,19:58:00,19:58:00,3_8132,5
3_243106_6_0,20:21:00,20:21:00,3_8133,1
3_243106_6_0,20:33:00,20:33:00,3_8134,2
3_243106_6_0,20:45:00,20:45:00,3_8135,3
